symbol,isin,qty,purchase_date,purchase_rate,purchase_value,sale_date,sale_rate,sale_value,pnl,tenure_bucket
CHAFER,INE085A01013,4,2025-05-08,726.05,2908.18,2025-06-05,552.15,2205.91,-702.27,STCG
CHAFER,INE085A01013,3,2025-05-08,726.05,2181.14,2025-06-05,552.15,1654.44,-526.7,STCG
CHAINF,INE675C01017,4,2024-12-09,1790.05,7169.99,2025-06-25,1744.0,6967.51,-202.48,STCG
CHAINF,INE675C01017,1,2024-12-09,1790.05,1792.5,2025-06-25,1744.0,1741.87,-50.63,STCG
COLPAL,INE259A01022,1,2024-07-30,3399.25,3403.91,2025-06-05,2469.95,2466.92,-936.99,STCG
COLPAL,INE259A01022,1,2024-08-05,3400.7,3405.34,2025-06-05,2469.95,2466.92,-938.42,STCG
COMSYN,INE073V01015,1,2025-10-06,156.0,156.23,2025-10-17,151.18,151.0,-5.23,STCG
COMSYN,INE073V01015,9,2025-10-06,156.0,1406.09,2025-10-17,150.93,1356.72,-49.37,STCG
COMSYN,INE073V01015,1,2025-10-06,156.0,156.23,2026-02-25,152.47,152.28,-3.95,STCG
COMSYN,INE073V01015,9,2025-10-06,156.0,1405.7,2026-02-25,152.47,1370.56,-35.14,STCG
CORINT,INE169A01031,5,2025-03-05,1720.35,8613.58,2025-10-17,2157.1,10772.37,2158.79,STCG
CORINT,INE169A01031,3,2025-06-09,2386.7,7170.55,2025-11-24,2273.0,6810.7,-359.85,STCG
CORINT,INE169A01031,1,2025-04-24,2250.0,2253.1,2025-11-24,2273.0,2270.23,17.13,STCG
CORINT,INE169A01031,3,2025-06-09,2342.35,7035.66,2025-11-24,2273.0,6810.7,-224.96,STCG
CORINT,INE169A01031,3,2025-04-08,2110.35,6339.94,2025-11-24,2273.0,6810.7,470.76,STCG
CROGRE,INE067A01029,5,2024-06-24,718.5,3597.42,2025-06-05,685.75,3424.55,-172.87,STCG
CROGRE,INE067A01029,1,2024-07-25,738.35,739.26,2025-06-05,685.75,684.91,-54.35,STCG
CROGRE,INE067A01029,4,2024-07-25,738.35,2957.55,2025-06-05,685.75,2739.64,-217.91,STCG
DABIND,INE016A01026,10,2024-07-15,632.9,6337.68,2025-06-05,488.2,4876.02,-1461.66,STCG
DATPAT,INE0IX101010,2,2025-04-28,2267.0,4540.11,2025-10-17,2825.4,5643.87,1103.76,STCG
DEEFER,INE501A01019,5,2025-03-05,1042.05,5217.38,2025-10-17,1436.45,7173.45,1956.07,STCG
DEEFER,INE501A01019,5,2025-06-25,1590.0,7960.87,2025-10-17,1436.45,7173.45,-787.42,STCG
DEEIN,INE0FHS01024,9,2025-09-15,538.05,4849.15,2026-02-16,378.3,3400.55,-1448.6,STCG
DEEIN,INE0FHS01024,1,2025-09-15,538.0,538.66,2026-02-16,378.3,377.84,-160.82,STCG
DIVLAB,INE361B01024,1,2025-02-04,6180.0,6188.58,2025-07-14,6569.5,6561.5,372.92,STCG
DIVLAB,INE361B01024,2,2024-07-29,4905.85,9825.07,2025-07-14,6569.5,13123.0,3297.93,STCG
DLILIM,INE250K01012,4,2024-07-10,657.0,2631.98,2025-06-05,484.35,1935.03,-696.95,STCG
DLILIM,INE250K01012,1,2024-07-11,674.8,675.62,2025-06-05,484.35,483.76,-191.86,STCG
DLILIM,INE250K01012,4,2024-07-11,674.8,2703.0,2025-06-05,484.35,1935.03,-767.97,STCG
DLILIM,INE250K01012,1,2024-07-10,657.0,657.99,2025-06-05,484.35,483.75,-174.24,STCG
EDEFIN,INE532F01054,1,2025-06-09,113.49,113.62,2025-09-22,118.75,118.61,4.99,STCG
EDEFIN,INE532F01054,59,2025-06-09,113.49,6705.08,2025-09-22,118.75,6997.72,292.64,STCG
EMALIM,INE548C01032,5,2024-07-22,832.95,4170.45,2025-06-05,585.75,2925.19,-1245.26,STCG
FINPA,INE02NC01014,5,2024-08-05,344.6,1725.36,2025-07-22,280.85,1402.54,-322.82,STCG
FSNECO,INE388Y01029,20,2024-08-21,198.16,3968.63,2025-06-09,202.55,4046.03,77.4,STCG
GARREA,INE382Z01011,3,2025-04-28,1764.3,5300.14,2025-06-25,3196.0,9576.33,4276.19,STCG
GMRINF,INE776C01039,30,2024-08-01,102.0,3064.18,2025-06-25,83.8,2510.94,-553.24,STCG
GREIN,INE461C01038,10,2024-08-21,408.0,4085.59,2025-06-05,318.2,3178.13,-907.46,STCG
GREIN,INE461C01038,5,2024-08-23,404.55,2025.51,2025-06-05,318.2,1589.06,-436.45,STCG
GREIN,INE461C01038,15,2024-08-01,362.5,5444.66,2025-06-05,318.2,4767.19,-677.47,STCG
GUJFLU,INE09N301011,1,2024-09-09,3951.95,3957.33,2025-06-05,3669.4,3664.93,-292.4,STCG
GUJFLU,INE09N301011,2,2024-09-23,4390.3,8792.58,2025-06-05,3669.4,7329.87,-1462.71,STCG
HCLTEC,INE860A01027,5,2024-12-06,1921.95,9622.97,2025-10-06,1411.55,7049.1,-2573.87,STCG
HEG,INE545A01024,5,2024-12-09,591.75,2962.81,2025-06-25,499.95,2496.69,-466.12,STCG
HEG,INE545A01024,10,2024-09-09,395.86,3963.99,2025-06-25,499.95,4993.37,1029.38,STCG
HEG,INE545A01024,5,2024-09-18,469.28,2349.61,2025-06-25,499.95,2496.69,147.08,STCG
HGINF,INE926X01010,3,2025-04-30,1084.5,3258.15,2025-10-17,924.25,2769.37,-488.78,STCG
HGINF,INE926X01010,2,2025-04-30,1084.5,2172.1,2025-10-17,924.2,1846.15,-325.95,STCG
HGINF,INE926X01010,2,2025-04-30,1084.6,2171.84,2025-10-17,924.2,1846.15,-325.69,STCG
HGINF,INE926X01010,2,2025-06-30,1075.1,2153.14,2025-10-17,924.2,1846.15,-306.99,STCG
HGINF,INE926X01010,5,2025-06-30,1075.1,5382.85,2025-10-17,924.25,4615.62,-767.23,STCG
HGINF,INE926X01010,1,2025-09-30,929.4,930.78,2025-10-17,924.25,923.12,-7.66,STCG
HGINF,INE926X01010,1,2025-09-30,929.4,930.78,2025-10-17,924.15,923.02,-7.76,STCG
HGINF,INE926X01010,4,2025-01-31,1265.25,5067.92,2025-10-17,924.1,3691.9,-1376.02,STCG
HGINF,INE926X01010,2,2025-09-30,929.4,1861.55,2025-10-17,924.0,1845.75,-15.8,STCG
HGINF,INE926X01010,3,2025-09-30,929.3,2791.3,2025-10-17,924.0,2768.62,-22.68,STCG
HGINF,INE926X01010,3,2025-01-31,1265.25,3800.94,2025-10-17,924.25,2769.37,-1031.57,STCG
HIKCHE,INE475B01022,10,2024-12-09,437.7,4382.99,2025-09-22,269.4,2690.72,-1692.27,STCG
HINCOP,INE531E01026,2,2025-11-11,357.15,715.28,2026-02-01,598.45,1195.44,480.16,STCG
HINCOP,INE531E01026,2,2025-11-11,357.15,715.28,2026-02-01,598.7,1195.94,480.66,STCG
HINCOP,INE531E01026,1,2026-01-01,526.7,527.34,2026-02-16,569.75,569.06,41.72,STCG
HINCOP,INE531E01026,1,2026-01-01,526.7,527.34,2026-02-16,569.9,569.2,41.86,STCG
HINCOP,INE531E01026,3,2026-01-01,526.7,1582.02,2026-02-16,569.85,1707.47,125.45,STCG
HINCOP,INE531E01026,11,2025-12-18,386.65,4258.76,2026-02-16,569.85,6260.72,2001.96,STCG
HINCOP,INE531E01026,6,2025-11-11,357.15,2145.83,2026-02-16,569.85,3414.94,1269.11,STCG
HINCOP,INE531E01026,3,2026-01-01,525.0,1577.26,2026-02-16,569.75,1707.17,129.91,STCG
INDAMI,INE760F01028,10,2024-09-09,229.39,2297.04,2025-06-05,157.75,1575.57,-721.47,STCG
INDIBA,INE562A01011,5,2025-04-16,564.15,2824.18,2025-12-03,817.0,4080.03,1255.85,STCG
INDIBA,INE562A01011,5,2025-09-30,739.0,3700.05,2025-12-03,817.0,4080.03,379.98,STCG
INDIBA,INE562A01011,5,2025-09-30,739.0,3700.05,2025-12-03,816.75,4078.78,378.73,STCG
INDREN,INE202E01016,20,2025-07-16,160.29,3210.14,2025-09-22,160.85,3213.09,2.95,STCG
INSEC,INE070I01018,1,2024-08-12,923.85,925.12,2025-06-05,849.3,848.26,-76.86,STCG
IPCLAB,INE571A01038,6,2024-12-09,1527.5,9177.53,2025-09-24,1356.0,8126.03,-1051.5,STCG
IPCLAB,INE571A01038,3,2024-09-25,1482.0,4452.09,2025-09-24,1356.0,4063.01,-389.08,STCG
JINSAW,INE324A01032,4,2024-08-01,323.33,1295.08,2025-06-05,215.55,861.15,-433.93,STCG
JUBING,INE0BY001018,5,2024-09-05,741.85,3714.31,2025-06-23,719.85,3594.87,-119.44,STCG
KECIN,INE389H01022,1,2025-02-25,747.0,748.02,2025-12-22,732.0,731.11,-16.91,STCG
KECIN,INE389H01022,1,2025-01-27,803.15,804.25,2025-12-22,732.0,731.11,-73.14,STCG
KECIN,INE389H01022,8,2025-01-31,822.4,6588.2,2025-12-22,732.0,5848.87,-739.33,STCG
KECIN,INE389H01022,1,2024-12-26,1181.0,1182.62,2025-12-22,732.0,731.11,-451.51,STCG
KECIN,INE389H01022,1,2025-03-25,788.75,789.84,2025-12-22,732.0,731.11,-58.73,STCG
KECIN,INE389H01022,3,2025-04-30,709.5,2131.41,2025-12-22,732.0,2193.33,61.92,STCG
KECIN,INE389H01022,1,2025-04-25,727.8,728.79,2025-12-22,732.0,731.11,2.32,STCG
KITGAR,INE602G01020,5,2024-12-10,790.0,3955.81,2025-06-05,284.65,1421.51,-2534.3,STCG
KITGAR,INE602G01020,10,2025-01-21,0.0,0.0,2025-06-05,284.65,2843.01,2843.01,STCG
KNRCON,INE634I01029,2,2025-02-25,229.8,460.23,2025-06-25,212.35,424.18,-36.05,STCG
KNRCON,INE634I01029,2,2025-01-27,287.75,576.29,2025-06-25,212.35,424.18,-152.11,STCG
KNRCON,INE634I01029,2,2024-12-26,315.55,631.96,2025-06-25,212.35,424.18,-207.78,STCG
KNRCON,INE634I01029,4,2024-07-03,361.95,1449.57,2025-06-25,212.35,848.36,-601.21,STCG
KNRCON,INE634I01029,6,2024-07-03,361.95,2174.35,2025-06-25,212.35,1272.54,-901.81,STCG
KNRCON,INE634I01029,2,2024-07-25,372.55,746.12,2025-06-25,212.35,424.18,-321.94,STCG
KNRCON,INE634I01029,2,2025-03-25,237.78,476.21,2025-06-25,212.35,424.18,-52.03,STCG
KNRCON,INE634I01029,2,2024-10-25,277.75,556.26,2025-06-25,212.35,424.18,-132.08,STCG
KNRCON,INE634I01029,1,2025-04-25,233.69,234.05,2026-02-16,139.75,139.58,-94.47,STCG
KNRCON,INE634I01029,1,2025-04-25,233.69,233.98,2026-02-16,139.75,139.58,-94.4,STCG
KNRCON,INE634I01029,2,2025-10-27,186.84,374.19,2026-02-16,139.75,279.16,-95.03,STCG
KNRCON,INE634I01029,2,2025-09-25,202.27,405.09,2026-02-16,139.75,279.16,-125.93,STCG
KNRCON,INE634I01029,2,2025-07-25,217.42,435.44,2026-02-16,139.75,279.16,-156.28,STCG
KNRCON,INE634I01029,2,2025-08-25,201.46,403.47,2026-02-16,139.75,279.16,-124.31,STCG
KPITE,INE04I401011,1,2024-06-28,1656.6,1658.62,2025-06-05,1314.7,1313.1,-345.52,STCG
KPITE,INE04I401011,2,2024-07-29,1828.5,3662.56,2025-06-25,1308.8,2614.41,-1048.15,STCG
KPITE,INE04I401011,1,2025-03-20,1295.5,1297.08,2025-06-25,1308.8,1307.21,10.13,STCG
KPITE,INE04I401011,5,2025-03-20,1300.75,6512.67,2025-06-25,1308.8,6536.03,23.36,STCG
KPITE,INE04I401011,1,2024-06-28,1656.6,1658.62,2025-06-25,1308.8,1307.21,-351.41,STCG
KPITE,INE04I401011,3,2024-06-28,1656.55,4976.99,2025-06-25,1308.8,3921.62,-1055.37,STCG
KPITE,INE04I401011,2,2024-06-28,1638.2,3280.4,2025-06-25,1308.8,2614.41,-665.99,STCG
KPITE,INE04I401011,4,2024-07-12,1844.9,7389.71,2025-06-25,1308.8,5228.83,-2160.88,STCG
KPITE,INE04I401011,2,2024-07-29,1800.0,3604.39,2025-06-25,1308.8,2614.41,-989.98,STCG
LAULAB,INE947Q01028,9,2025-06-09,661.15,5957.64,2025-09-26,860.1,7731.47,1773.83,STCG
LAULAB,INE947Q01028,1,2025-06-09,661.2,662.19,2025-09-26,860.1,859.05,196.86,STCG
LKPMER,INE724A01017,5,2025-06-09,492.5,2468.81,2025-11-03,1030.0,5137.83,2669.02,STCG
LKPMER,INE724A01017,5,2025-06-09,492.5,2468.81,2025-11-11,891.2,4445.48,1976.67,STCG
LKPMER,INE724A01017,10,2025-08-25,615.0,6165.77,2025-11-11,891.2,8890.96,2725.19,STCG
LUPIN,INE326A01037,2,2024-09-02,2250.3,4506.74,2025-07-04,1984.6,3964.34,-542.4,STCG
LUPIN,INE326A01037,2,2024-08-01,1916.3,3837.82,2025-07-04,1984.6,3964.34,126.52,STCG
MAHGAS,INE002S01010,5,2024-07-29,1850.0,9262.68,2025-05-19,1416.35,7073.07,-2189.61,STCG
MAHGAS,INE002S01010,5,2024-06-28,1592.4,7972.9,2025-05-19,1416.35,7073.07,-899.83,STCG
MININD,INE405E01023,5,2024-10-14,1009.85,5056.16,2025-09-25,1327.15,6627.62,1571.46,STCG
MODDAI,INE617B01011,50,2024-07-04,56.1,2812.05,2025-06-05,53.02,2644.74,-167.31,STCG
MODNAT,INE537F01012,5,2024-12-10,667.0,3343.38,2025-06-10,559.0,2788.4,-554.98,STCG
NAGCON,INE868B01028,6,2025-08-25,219.5,1318.8,2025-10-17,207.25,1241.99,-76.81,STCG
NAGCON,INE868B01028,3,2025-06-25,226.95,681.88,2025-10-17,207.25,620.99,-60.89,STCG
NAGCON,INE868B01028,3,2025-06-25,227.0,681.83,2025-10-17,207.25,620.99,-60.84,STCG
NAGCON,INE868B01028,5,2025-06-09,240.0,1201.65,2025-10-17,207.25,1034.99,-166.66,STCG
NAGCON,INE868B01028,6,2025-04-25,213.5,1282.75,2025-10-17,207.25,1241.99,-40.76,STCG
NAGCON,INE868B01028,6,2025-09-25,207.27,1245.32,2025-10-17,207.25,1241.99,-3.33,STCG
NAGCON,INE868B01028,6,2025-07-25,218.99,1315.74,2025-10-17,207.25,1241.99,-73.75,STCG
NAGCON,INE868B01028,5,2024-10-25,280.55,1404.66,2025-10-17,207.25,1034.99,-369.67,STCG
NAGCON,INE868B01028,5,2024-12-26,283.6,1419.93,2025-10-17,207.25,1034.99,-384.94,STCG
NAGCON,INE868B01028,5,2025-01-27,231.75,1160.33,2025-10-17,207.25,1034.99,-125.34,STCG
NAGCON,INE868B01028,6,2025-02-25,182.45,1096.19,2025-10-17,207.25,1241.99,145.8,STCG
NAGCON,INE868B01028,6,2025-03-25,203.97,1225.49,2025-10-17,207.25,1241.99,16.5,STCG
NILE,INE445D01013,3,2024-08-21,2460.0,7398.81,2025-04-09,1394.95,4174.97,-3223.84,STCG
NRBBEA,INE349A01021,2,2024-08-02,328.3,657.4,2025-07-22,304.95,609.16,-48.24,STCG
NRBBEA,INE349A01021,6,2024-09-03,322.8,1939.45,2025-07-22,304.95,1827.47,-111.98,STCG
NRBBEA,INE349A01021,4,2024-08-02,328.3,1314.8,2025-07-22,304.95,1218.32,-96.48,STCG
NRBBEA,INE349A01021,7,2024-08-02,328.35,2301.95,2025-07-22,304.95,2132.05,-169.9,STCG
NRBBEA,INE349A01021,1,2024-08-02,328.3,328.7,2025-07-22,304.95,304.58,-24.12,STCG
NRBBEA,INE349A01021,4,2025-01-31,253.5,1015.23,2025-09-22,281.05,1122.82,107.59,STCG
NRBBEA,INE349A01021,10,2025-01-31,253.45,2538.12,2025-09-22,281.05,2807.06,268.94,STCG
NRBBEA,INE349A01021,4,2025-04-30,219.13,877.59,2025-09-22,281.05,1122.82,245.23,STCG
NRBBEA,INE349A01021,1,2025-04-30,219.13,219.4,2025-09-22,281.05,280.71,61.31,STCG
NRBBEA,INE349A01021,9,2025-04-30,219.12,1974.94,2025-09-22,281.05,2526.35,551.41,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.5,266.83,2025-09-22,281.05,280.71,13.88,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,4,2025-06-03,266.5,1067.85,2025-09-22,281.05,1122.82,54.97,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,1,2025-06-03,266.45,266.78,2025-09-22,281.05,280.71,13.93,STCG
NRBBEA,INE349A01021,2,2025-06-03,266.5,533.65,2025-09-22,281.05,561.41,27.76,STCG
NRBBEA,INE349A01021,14,2025-06-30,298.2,4180.51,2025-09-22,281.05,3929.88,-250.63,STCG
NRBBEA,INE349A01021,14,2025-09-02,292.75,4104.1,2025-09-22,281.05,3929.88,-174.22,STCG
ORAFIN,INE881D01027,1,2024-10-23,11338.7,11354.16,2025-10-13,9175.0,9163.83,-2190.33,STCG
ORIREF,INE743M01012,1,2025-06-03,441.25,441.78,2025-10-28,449.1,448.55,6.77,STCG
ORIREF,INE743M01012,1,2025-06-03,441.05,441.58,2025-10-28,449.1,448.55,6.97,STCG
ORIREF,INE743M01012,5,2025-06-30,475.65,2381.51,2025-10-28,449.1,2242.77,-138.74,STCG
ORIREF,INE743M01012,5,2025-01-31,469.7,2351.7,2025-10-28,449.1,2242.77,-108.93,STCG
ORIREF,INE743M01012,5,2025-04-30,449.95,2252.83,2025-10-28,449.1,2242.77,-10.06,STCG
ORIREF,INE743M01012,3,2025-06-03,441.3,1325.84,2025-10-28,449.1,1345.66,19.82,STCG
ORIREF,INE743M01012,5,2025-09-02,485.1,2428.82,2025-10-28,449.1,2242.77,-186.05,STCG
OVESYN,INE670O01013,20,2025-04-01,388.0,7779.33,2025-09-22,276.1,5508.96,-2270.37,STCG
PCJEW,INE785M01021,150,2024-08-27,12.14,1823.49,2025-07-11,17.67,2647.25,823.76,STCG
PCJEW,INE785M01021,200,2024-08-01,9.79,1960.68,2025-07-11,17.67,3529.67,1568.99,STCG
PCJEW,INE785M01021,200,2024-08-01,9.79,1960.68,2025-07-11,17.67,3529.67,1568.99,STCG
PCJEW,INE785M01021,126,2025-07-09,18.48,2331.31,2025-10-17,12.09,1521.48,-809.83,STCG
PCJEW,INE785M01021,124,2025-07-09,18.48,2295.02,2025-10-17,12.09,1497.33,-797.69,STCG
PERTEA,INE431F01018,4,2025-06-25,840.0,3364.09,2025-11-03,682.0,2724.68,-639.41,STCG
PERTEA,INE431F01018,5,2025-06-25,840.0,4206.11,2025-11-03,682.0,3405.85,-800.26,STCG
PERTEA,INE431F01018,1,2025-06-25,840.0,841.03,2025-11-03,682.0,681.17,-159.86,STCG
PIRPHA,INE0DK501011,10,2024-09-05,215.0,2152.95,2025-06-05,206.06,2058.09,-94.86,STCG
PNCINF,INE195J01029,1,2025-08-25,307.3,307.76,2026-02-16,211.53,211.27,-96.49,STCG
PNCINF,INE195J01029,12,2025-09-30,292.85,3519.01,2026-02-16,211.53,2535.27,-983.74,STCG
PNCINF,INE195J01029,2,2025-10-27,281.9,564.57,2026-02-16,211.53,422.54,-142.03,STCG
PNCINF,INE195J01029,1,2025-10-31,281.95,282.34,2026-02-16,211.53,211.27,-71.07,STCG
PNCINF,INE195J01029,7,2025-10-31,281.95,1976.35,2026-02-16,211.51,1478.76,-497.59,STCG
PNCINF,INE195J01029,4,2025-10-31,281.95,1129.34,2026-02-16,211.54,845.13,-284.21,STCG
PNCINF,INE195J01029,3,2025-12-01,245.72,738.05,2026-02-16,211.54,633.85,-104.2,STCG
PNCINF,INE195J01029,9,2025-12-01,245.72,2214.61,2026-02-16,211.54,1901.54,-313.07,STCG
PNCINF,INE195J01029,11,2025-12-31,249.57,2749.11,2026-02-16,211.54,2324.11,-425.0,STCG
PNCINF,INE195J01029,2,2025-12-31,249.56,499.73,2026-02-16,211.54,422.57,-77.16,STCG
PNCINF,INE195J01029,1,2025-02-25,278.85,279.27,2026-02-16,211.52,211.26,-68.01,STCG
PNCINF,INE195J01029,1,2025-02-25,278.9,279.24,2026-02-16,211.52,211.26,-67.98,STCG
PNCINF,INE195J01029,2,2025-03-25,270.75,542.24,2026-02-16,211.52,422.52,-119.72,STCG
PNCINF,INE195J01029,2,2025-04-25,280.0,560.76,2026-02-16,211.52,422.52,-138.24,STCG
PNCINF,INE195J01029,7,2025-04-30,268.65,1883.12,2026-02-16,211.52,1478.84,-404.28,STCG
PNCINF,INE195J01029,2,2025-04-30,268.65,538.03,2026-02-16,211.55,422.59,-115.44,STCG
PNCINF,INE195J01029,3,2025-04-30,268.65,807.05,2026-02-16,211.52,633.79,-173.26,STCG
PNCINF,INE195J01029,1,2025-08-25,307.3,307.67,2026-02-16,211.53,211.27,-96.4,STCG
PNCINF,INE195J01029,2,2025-09-25,301.7,604.23,2026-02-16,211.53,422.54,-181.69,STCG
PNCINF,INE195J01029,2,2025-06-25,302.5,605.83,2026-02-16,211.52,422.52,-183.31,STCG
PNCINF,INE195J01029,2,2025-06-30,308.0,616.84,2026-02-16,211.52,422.52,-194.32,STCG
PNCINF,INE195J01029,10,2025-06-30,308.0,3084.21,2026-02-16,211.53,2112.72,-971.49,STCG
PNCINF,INE195J01029,2,2025-07-25,305.3,611.43,2026-02-16,211.53,422.54,-188.89,STCG
POCENT,INE035S01028,30,2025-07-03,249.4,7500.67,2026-02-16,169.0,5058.03,-2442.64,STCG
POCENT,INE035S01028,10,2025-03-24,206.95,2074.69,2026-02-16,169.0,1686.01,-388.68,STCG
POCENT,INE035S01028,10,2025-02-19,151.6,1519.58,2026-02-16,169.0,1686.01,166.43,STCG
POLMED,INE205C01021,2,2024-12-04,2810.0,5627.66,2025-10-17,1898.65,3792.65,-1835.01,STCG
PREEXP,INE863B01029,10,2024-12-16,528.5,5292.23,2025-09-26,594.45,5937.26,645.03,STCG
PRIFOC,INE367G01038,30,2024-08-27,155.95,4684.77,2025-06-25,113.05,3387.34,-1297.43,STCG
PRIFOC,INE367G01038,20,2024-07-23,135.41,2711.91,2025-06-25,113.05,2258.23,-453.68,STCG
PUDPAP,INE865T01018,1,2024-12-09,185.0,185.23,2025-09-22,127.0,126.84,-58.39,STCG
PUDPAP,INE865T01018,29,2024-12-09,185.15,5376.76,2025-09-22,127.0,3678.48,-1698.28,STCG
QUIHEA,INE306L01010,5,2024-10-14,799.95,4005.2,2025-07-22,353.45,1765.08,-2240.12,STCG
RAIIND,INE855B01025,1,2024-12-16,192.56,192.81,2025-10-17,127.23,127.08,-65.73,STCG
RAIIND,INE855B01025,25,2024-12-16,192.56,4820.21,2025-10-17,127.23,3176.88,-1643.33,STCG
RAIIND,INE855B01025,4,2024-12-16,192.56,771.23,2025-10-17,127.23,508.3,-262.93,STCG
RAIVIK,INE415G01027,6,2025-07-25,368.95,2216.9,2025-10-17,333.4,1997.97,-218.93,STCG
RAIVIK,INE415G01027,5,2025-01-27,402.85,2017.23,2025-10-17,333.4,1664.97,-352.26,STCG
RAIVIK,INE415G01027,6,2025-02-25,362.2,2176.43,2025-10-17,333.4,1997.97,-178.46,STCG
RAIVIK,INE415G01027,6,2025-03-25,368.45,2213.94,2025-10-17,333.4,1997.97,-215.97,STCG
RAIVIK,INE415G01027,6,2025-04-25,361.4,2171.59,2025-10-17,333.4,1997.97,-173.62,STCG
RAIVIK,INE415G01027,6,2025-06-25,399.4,2399.68,2025-10-17,333.4,1997.97,-401.71,STCG
RAIVIK,INE415G01027,5,2024-10-25,421.9,2112.39,2025-10-17,333.4,1664.97,-447.42,STCG
RAIVIK,INE415G01027,6,2025-08-25,323.3,1942.45,2025-10-17,333.4,1997.97,55.52,STCG
RAIVIK,INE415G01027,6,2025-09-25,349.3,2098.89,2025-10-17,333.4,1997.97,-100.92,STCG
RAIVIK,INE415G01027,5,2024-12-26,427.35,2139.67,2025-10-17,333.4,1664.97,-474.7,STCG
RATMET,INE703B01027,1,2024-07-29,3687.6,3692.62,2025-06-25,2779.6,2776.19,-916.43,STCG
RAUINT,INE704B01017,1,2025-10-03,1238.8,1240.31,2025-10-20,1083.1,1081.79,-158.52,STCG
RAUINT,INE704B01017,5,2025-10-07,1273.8,6377.71,2025-10-20,1083.0,5408.41,-969.3,STCG
REDIND,INE891D01026,20,2025-07-07,312.8,6264.56,2025-09-22,299.5,5982.71,-281.85,STCG
RKEPRO,INE786W01010,29,2024-07-08,137.0,3978.45,2025-06-05,79.13,2291.98,-1686.47,STCG
RKEPRO,INE786W01010,1,2024-07-08,137.0,137.19,2025-06-05,79.2,79.11,-58.08,STCG
SAGCEM,INE229C01021,4,2024-07-31,257.1,1029.81,2025-06-20,227.44,908.65,-121.16,STCG
SAGCEM,INE229C01021,16,2024-07-31,257.1,4119.24,2025-06-20,227.43,3634.45,-484.79,STCG
SAGCEM,INE229C01021,1,2025-09-30,249.65,249.96,2025-10-17,238.9,238.61,-11.35,STCG
SAGCEM,INE229C01021,2,2025-04-30,215.82,432.16,2025-10-17,238.6,476.62,44.46,STCG
SAGCEM,INE229C01021,2,2025-04-30,215.82,432.16,2025-10-17,238.6,476.62,44.46,STCG
SAGCEM,INE229C01021,5,2025-01-31,207.21,1037.31,2025-10-17,238.6,1191.54,154.23,STCG
SAGCEM,INE229C01021,3,2025-04-30,215.83,648.41,2025-10-17,238.6,714.92,66.51,STCG
SAGCEM,INE229C01021,9,2025-04-30,215.83,1945.23,2025-10-17,238.4,2142.97,197.74,STCG
SAGCEM,INE229C01021,3,2025-04-30,215.83,648.41,2025-10-17,238.7,715.22,66.81,STCG
SAGCEM,INE229C01021,1,2025-04-30,215.81,216.08,2025-10-17,238.7,238.41,22.33,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.5,242.8,2025-10-17,238.7,238.41,-4.39,STCG
SAGCEM,INE229C01021,3,2025-09-30,249.75,750.16,2025-10-17,238.9,715.82,-34.34,STCG
SAGCEM,INE229C01021,13,2025-09-30,249.75,3251.45,2025-10-17,238.9,3101.89,-149.56,STCG
SAGCEM,INE229C01021,2,2025-09-30,249.7,500.01,2025-10-17,238.9,477.21,-22.8,STCG
SAGCEM,INE229C01021,1,2025-09-30,249.75,250.06,2025-10-17,238.9,238.61,-11.45,STCG
SAGCEM,INE229C01021,3,2025-01-31,207.21,622.59,2025-10-17,239.0,716.12,93.53,STCG
SAGCEM,INE229C01021,2,2025-01-31,207.21,415.06,2025-10-17,238.5,476.41,61.35,STCG
SAGCEM,INE229C01021,1,2025-01-31,207.21,207.53,2025-10-17,238.95,238.66,31.13,STCG
SAGCEM,INE229C01021,2,2025-01-31,207.21,415.06,2025-10-17,238.55,476.51,61.45,STCG
SAGCEM,INE229C01021,1,2025-01-31,207.21,207.53,2025-10-17,238.6,238.31,30.78,STCG
SAGCEM,INE229C01021,6,2025-01-31,207.21,1244.77,2025-10-17,238.6,1429.85,185.08,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.54,242.84,2025-10-17,238.7,238.41,-4.43,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.62,242.92,2025-10-17,238.7,238.41,-4.51,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.46,242.76,2025-10-17,238.7,238.41,-4.35,STCG
SAGCEM,INE229C01021,1,2025-06-30,242.54,242.84,2025-10-17,238.7,238.41,-4.43,STCG
